5	119
5	120
5	122
5	123
5	124
5	126
5	127
5	130
5	131
5	134
5	138
5	139
5	140
5	141
5	142
5	145
5	146
5	147
5	149
5	150
5	151
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	165
5	166
5	167
5	170
5	172
5	174
5	175
5	176
5	177
5	178
5	179
5	182
5	187
5	188
5	189
5	190
5	193
5	194
5	195
5	196
5	198
5	200
5	201
5	202
5	203
5	205
5	206
5	208
5	209
5	210
5	211
5	213
5	214
5	216
5	217
5	218
5	219
5	220
5	222
5	223
5	227
5	229
5	230
5	232
5	234
5	235
5	240
5	241
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	249
5	251
5	252
5	254
5	255
5	256
5	257
5	265
5	271
5	280
5	282
5	283
5	288
5	290
5	292
5	295
5	296
5	298
5	301
5	337
5	357
5	359
5	363
5	364
5	368
6	0
6	34
6	36
6	63
6	73
6	115
6	159
6	174
6	197
6	203
6	241
6	244
6	245
6	247
6	258
6	277
6	282
6	321
6	324
6	380
6	402
6	412
6	414
6	423
6	424
6	438
6	464
6	541
6	552
6	561
6	564
6	579
6	621
6	633
6	662
6	747
6	802
6	823
6	828
6	845
6	854
6	871
6	937
6	993
6	1067
6	1080
6	1086
6	1101
6	1112
6	1144
6	1158
6	1186
6	1189
6	1191
6	1194
6	1201
6	1202
6	1219
6	1230
6	1238
6	1240
6	1241
6	1252
6	1264
6	1273
6	1278
6	1279
6	1298
6	1300
6	1311
6	1335
6	1354
6	1358
6	1379
6	1387
6	1395
6	1400
6	1404
6	1407
6	1414
6	1416
6	1417
6	1418
6	1424
6	1440
6	1448
6	1450
6	1452
6	1459
6	1463
6	1474
6	1502
6	1503
6	1530
6	1531
7	1
7	8
7	15
7	24
7	25
7	27
7	32
7	34
7	55
7	60
7	63
7	81
7	82
7	90
7	100
7	103
7	104
7	111
7	112
7	127
7	130
7	132
7	141
7	142
7	149
7	159
7	160
7	163
7	164
7	172
7	174
7	190
7	194
7	196
7	203
7	220
7	229
7	239
7	240
7	243
7	244
7	245
7	249
8	28
8	95
8	167
8	322
8	323
8	377
8	404
8	464
8	576
8	658
8	659
8	665
8	733
8	980
8	1054
8	1201
8	1219
8	1232
8	1238
8	1242
8	1265
8	1268
8	1273
8	1275
9	159
9	241
9	249
9	314
9	370
9	444
9	492
9	599
9	616
9	828
9	1029
9	1081
9	1140
9	1144
9	1162
9	1201
9	1202
9	1211
9	1231
9	1253
9	1270
9	1273
9	1276
9	1285
9	1302
9	1343
9	1356
9	1357
9	1358
9	1364
9	1380
9	1382
9	1396
9	1397
9	1400
9	1404
9	1419
9	1437
9	1446
9	1457
9	1458
9	1481
9	1484
9	1516
9	1530
9	1532
9	1539
9	1563
9	1585
9	1589
9	1595
9	1597
9	1624
9	1646
9	1648
9	1652
9	1654
9	1664
9	1666
9	1677
9	1686
9	1693
9	1694
9	1710
9	1717
9	1720
9	1730
9	1735
9	1742
9	1744
9	1745
9	1773
9	1778
9	1788
9	1789
9	1843
9	1848
10	4
10	7
10	26
10	48
10	55
10	63
10	65
10	73
10	75
10	90
10	130
10	142
10	154
10	159
10	165
10	172
10	174
10	188
10	196
10	197
10	200
10	203
10	208
10	221
10	242
10	245
10	258
10	270
10	271
10	282
10	379
10	380
10	414
10	505
10	508
10	518
10	526
10	529
10	542
10	546
10	550
10	552
10	553
10	559
10	560
10	563
10	580
10	583
10	585
10	589
10	599
10	621
10	622
10	625
10	666
11	27
11	74
11	94
11	113
11	116
11	124
11	160
11	232
11	292
11	296
11	321
11	460
11	504
11	524
11	589
11	611
11	675
11	688
11	777
11	794
11	810
11	812
11	835
11	845
11	1041
11	1090
11	1112
11	1253
11	1343
11	1397
11	1481
12	32
12	249
12	404
12	557
12	565
12	569
12	589
12	708
12	714
12	809
12	976
12	1029
12	1035
12	1052
12	1061
12	1067
12	1068
12	1073
12	1078
12	1082
12	1083
12	1094
12	1102
12	1107
12	1132
13	5
13	19
13	24
13	27
13	32
13	48
13	53
13	55
13	63
13	83
13	100
13	119
13	127
13	128
13	132
13	142
13	147
13	149
13	156
13	159
13	171
13	172
13	177
13	188
13	195
13	202
13	203
13	206
13	213
13	214
13	219
13	220
13	229
13	230
13	234
13	235
13	239
13	243
13	245
13	249
14	32
14	113
14	115
14	131
14	132
14	142
14	159
14	163
14	220
14	241
14	242
14	282
14	299
14	402
14	404
14	406
14	414
14	418
14	438
14	460
14	464
14	500
14	543
14	572
14	650
14	658
14	659
14	666
14	679
14	710
14	742
14	809
14	854
14	871
14	881
14	938
14	1014
14	1018
14	1022
14	1027
14	1029
14	1061
14	1089
14	1101
14	1112
14	1115
14	1144
14	1158
14	1176
14	1189
14	1201
14	1202
14	1238
14	1252
14	1273
14	1278
14	1302
14	1307
14	1339
14	1362
14	1376
14	1403
14	1454
14	1523
14	1528
14	1529
14	1536
14	1583
14	1609
14	1626
14	1628
14	1641
14	1646
14	1651
14	1655
14	1656
14	1665
14	1678
14	1699
14	1702
14	1703
14	1729
14	1740
14	1747
14	1756
14	1763
14	1771
14	1779
14	1782
14	1798
14	1801
14	1808
14	1826
14	1837
14	1839
14	1851
14	1852
14	1857
15	32
15	34
15	56
15	115
15	131
15	132
15	142
15	143
15	159
15	220
15	231
15	245
15	251
15	275
15	277
15	297
15	308
15	314
15	315
15	323
15	371
15	390
15	391
15	398
15	401
15	402
15	403
15	404
15	405
15	407
15	408
15	411
15	412
15	417
15	418
15	423
15	426
15	427
15	432
15	444
15	449
15	456
15	457
15	462
15	470
15	473
15	487
15	564
15	578
15	585
15	662
15	691
15	742
15	795
15	809
15	824
15	841
15	847
15	854
15	871
15	894
15	906
15	936
15	945
15	998
15	1044
15	1056
15	1089
15	1103
15	1107
15	1135
15	1187
15	1196
15	1201
15	1252
15	1259
15	1273
15	1277
15	1299
15	1353
15	1358
15	1372
15	1427
15	1430
15	1525
15	1597
15	1609
15	1646
15	1676
15	1678
15	1730
16	0
16	29
16	32
16	34
16	55
16	56
16	63
16	115
16	131
16	132
16	142
16	159
16	203
16	220
16	231
16	242
16	243
16	244
16	245
16	277
16	282
16	299
16	304
16	308
16	312
16	351
16	354
16	371
16	372
16	375
16	379
16	401
16	402
16	403
16	404
16	407
16	410
16	413
16	414
16	417
16	425
16	426
16	431
16	435
16	438
16	449
16	454
16	455
16	459
16	464
16	481
16	505
16	513
16	524
16	533
16	592
16	644
16	654
16	662
16	666
16	718
16	742
16	798
16	809
16	845
16	854
16	871
16	894
16	916
16	938
16	966
16	999
16	1017
16	1043
16	1049
16	1089
16	1135
16	1168
16	1201
16	1252
16	1259
16	1273
16	1277
16	1283
16	1299
16	1337
16	1353
16	1358
16	1383
16	1430
16	1445
16	1458
16	1525
16	1526
16	1597
16	1609
16	1630
16	1640
16	1643
16	1673
16	1676
16	1678
16	1684
16	1695
16	1696
17	0
17	1
17	4
17	11
17	24
17	26
17	32
17	34
17	41
17	55
17	56
17	61
17	71
17	73
17	80
17	90
17	95
17	103
17	115
17	128
17	131
17	132
17	142
17	145
17	147
17	159
17	163
17	166
17	186
17	192
17	196
17	203
17	211
17	213
17	220
17	231
17	236
17	239
17	241
17	242
17	243
17	245
17	247
17	251
17	255
17	258
17	259
17	263
17	275
17	281
17	282
17	297
17	299
17	308
17	310
17	315
17	320
17	323
17	324
17	342
17	354
17	361
17	367
17	369
17	371
17	377
17	390
17	391
17	401
17	402
17	404
17	407
17	408
17	410
17	411
17	412
17	413
17	414
17	416
17	417
17	418
17	423
17	425
17	426
17	427
17	430
17	435
17	438
17	442
17	443
17	444
17	449
17	456
17	464
17	469
17	470
17	481
17	503
17	508
17	509
17	512
17	513
17	520
17	533
17	543
17	545
17	551
17	560
17	564
17	567
17	572
17	577
17	579
17	585
17	589
17	591
17	592
17	599
17	603
17	614
17	621
17	622
17	633
17	640
17	649
17	650
17	651
17	658
17	659
17	662
17	666
17	670
17	694
17	718
17	725
17	727
17	730
17	741
17	742
17	770
17	771
17	772
17	776
17	777
17	789
17	795
17	806
17	809
17	834
17	840
17	854
17	883
17	891
17	893
17	894
17	905
17	918
17	924
17	938
17	959
17	963
17	973
17	1006
17	1029
17	1043
17	1049
17	1059
17	1067
17	1089
17	1105
17	1107
17	1135
17	1139
17	1141
17	1144
17	1150
17	1172
17	1177
17	1180
17	1189
17	1191
17	1194
17	1196
17	1201
17	1202
17	1219
17	1223
17	1230
17	1236
17	1238
17	1241
17	1242
17	1248
17	1250
17	1255
17	1257
17	1264
17	1269
17	1273
17	1275
17	1278
17	1281
17	1293
17	1298
17	1300
17	1301
17	1302
17	1303
17	1306
17	1309
17	1311
17	1324
17	1331
17	1333
17	1335
17	1337
17	1339
17	1341
17	1355
17	1358
17	1362
17	1364
17	1365
17	1366
17	1372
17	1374
17	1376
17	1387
17	1388
17	1390
17	1403
17	1404
17	1406
17	1407
17	1413
17	1415
17	1416
17	1417
17	1418
17	1424
17	1430
17	1433
17	1438
17	1440
17	1450
17	1451
17	1455
17	1458
17	1461
17	1464
17	1468
17	1469
17	1472
17	1473
17	1474
17	1475
17	1476
17	1484
17	1491
17	1492
17	1494
17	1495
17	1496
17	1502
17	1503
17	1506
17	1511
17	1517
17	1525
17	1526
17	1529
17	1534
17	1536
17	1538
17	1539
17	1546
17	1552
17	1557
17	1558
17	1562
17	1563
17	1570
17	1571
17	1573
17	1574
17	1578
17	1586
17	1592
17	1593
17	1596
17	1597
17	1601
17	1606
17	1608
17	1613
17	1614
17	1620
17	1625
17	1628
17	1630
17	1631
17	1636
17	1638
17	1640
17	1642
17	1643
17	1646
17	1647
17	1651
17	1653
17	1655
17	1659
17	1660
17	1662
17	1665
17	1666
17	1667
17	1668
17	1669
17	1670
17	1672
17	1674
17	1675
17	1676
17	1678
17	1679
17	1680
17	1681
17	1682
17	1683
17	1685
17	1703
17	1704
17	1705
17	1707
17	1711
17	1715
17	1716
17	1723
17	1729
17	1730
17	1732
17	1734
17	1747
17	1753
17	1756
17	1758
17	1762
17	1764
17	1766
17	1767
17	1772
17	1775
17	1777
17	1780
17	1785
17	1787
17	1788
17	1790
17	1797
17	1798
17	1799
17	1800
17	1801
17	1805
17	1807
17	1810
17	1817
17	1818
17	1819
17	1820
17	1824
17	1826
17	1827
17	1828
17	1829
17	1832
17	1833
17	1835
17	1837
17	1839
17	1841
17	1846
17	1849
17	1850
17	1854
17	1855
17	1856
17	1859
18	0
18	1
18	2
18	24
18	25
18	29
18	32
18	58
18	67
18	73
18	75
18	95
18	103
18	111
18	112
18	115
18	131
18	149
18	157
18	160
18	163
18	164
18	165
18	166
18	172
18	174
18	187
18	188
18	190
18	192
18	196
18	197
18	198
18	200
18	210
18	229
18	231
18	232
18	233
18	239
18	240
18	241
18	242
18	244
18	249
18	253
18	258
18	260
18	265
18	268
18	269
18	270
18	275
18	278
18	283
18	288
18	295
18	298
18	307
18	308
18	312
18	313
18	315
18	324
18	327
18	328
18	337
18	342
18	358
18	360
18	364
18	365
18	366
18	369
18	371
18	378
18	386
18	387
18	390
18	391
18	401
18	402
18	403
18	404
18	406
18	414
18	418
18	419
18	423
18	435
18	438
18	452
18	453
18	455
18	460
18	462
18	463
18	464
18	472
18	477
18	481
18	485
18	492
18	495
18	499
18	503
18	506
18	509
18	510
18	512
18	513
18	514
18	515
18	516
18	517
18	520
18	522
18	523
18	525
18	530
18	535
18	537
18	541
18	543
18	546
18	548
18	549
18	550
18	552
18	561
18	564
18	567
18	572
18	573
18	581
18	584
18	587
18	590
18	592
18	594
18	597
18	603
18	606
18	608
18	616
18	617
18	622
18	623
18	624
18	625
18	642
18	644
18	647
18	649
18	651
18	652
18	653
18	654
18	659
18	669
18	679
18	680
18	686
18	688
18	689
18	690
18	692
18	694
18	699
18	702
18	704
18	705
18	707
18	710
18	713
18	714
18	716
18	717
18	720
18	722
18	724
18	731
18	735
18	740
18	743
18	748
18	749
18	753
18	758
18	760
18	761
18	763
18	768
18	773
18	774
18	775
18	778
18	781
18	788
18	789
18	794
18	795
18	796
18	809
18	810
18	812
18	820
18	821
18	822
18	823
18	824
18	826
18	829
18	830
18	836
18	837
18	840
18	844
18	847
18	852
18	854
18	855
18	862
18	863
18	864
18	870
18	871
18	873
18	881
18	883
18	893
18	894
18	896
18	898
18	900
18	905
18	909
18	913
18	914
18	916
18	917
18	918
18	922
18	924
18	927
18	936
18	946
18	954
18	957
18	967
18	976
18	983
18	990
18	995
18	996
18	1002
18	1003
18	1008
18	1009
18	1010
18	1011
18	1014
18	1018
18	1025
18	1029
18	1030
18	1035
18	1042
18	1044
18	1045
18	1058
18	1059
18	1060
18	1063
18	1067
18	1069
18	1071
19	1
19	25
19	33
19	54
19	67
19	106
19	117
19	141
19	162
19	163
19	222
19	233
19	239
19	241
19	246
19	247
19	248
19	260
19	268
19	283
19	295
19	304
19	316
19	320
19	337
19	339
19	340
19	344
19	346
19	348
19	349
19	350
19	351
19	353
19	364
19	370
19	378
19	391
19	474
19	495
19	507
19	517
19	548
19	581
19	590
19	609
19	616
19	629
19	654
19	661
19	671
19	677
19	678
19	679
19	681
19	682
19	683
19	684
19	685
19	687
19	688
19	701
19	702
19	705
19	706
19	712
19	731
19	733
19	748
19	761
19	807
19	826
19	832
19	837
19	852
19	853
19	864
19	870
19	900
19	913
19	937
19	940
19	941
19	950
19	976
19	977
19	990
19	991
19	992
19	993
19	1000
19	1018
19	1027
19	1029
19	1034
19	1059
19	1061
19	1062
19	1067
19	1076
19	1083
19	1088
19	1090
19	1093
19	1094
19	1100
19	1102
19	1108
19	1110
19	1113
19	1115
19	1117
19	1118
19	1119
19	1122
19	1133
19	1135
19	1140
19	1143
19	1144
19	1145
19	1146
19	1152
19	1158
19	1159
19	1161
19	1162
19	1171
19	1172
19	1173
19	1175
19	1176
19	1179
19	1180
19	1184
19	1189
19	1191
19	1192
19	1198
19	1201
19	1202
19	1204
19	1205
19	1206
19	1213
19	1214
19	1219
19	1222
19	1227
19	1230
19	1232
19	1234
19	1236
19	1238
19	1244
19	1252
19	1254
19	1257
19	1260
19	1264
19	1273
19	1278
19	1279
19	1286
19	1295
19	1298
19	1300
20	0
20	1
20	7
20	33
20	61
20	73
20	115
20	131
20	132
20	158
20	159
20	163
20	164
20	166
20	203
20	231
20	241
20	242
20	244
20	249
20	258
20	267
20	270
20	274
20	275
20	282
20	306
20	354
20	391
20	402
20	404
20	414
20	438
20	460
20	464
20	481
20	508
20	545
20	551
20	585
20	589
20	590
20	622
20	649
20	651
20	658
20	659
20	668
20	694
20	713
20	726
20	748
20	755
20	765
20	779
20	802
20	805
20	809
20	820
20	822
20	828
20	840
20	844
20	845
20	848
20	855
20	881
20	888
20	889
20	890
20	893
20	898
20	901
20	902
20	903
20	904
20	925
20	937
20	959
20	1006
20	1013
20	1034
20	1036
20	1037
20	1038
20	1039
20	1067
20	1079
20	1080
20	1088
20	1098
20	1104
20	1127
20	1144
20	1161
20	1165
20	1167
20	1170
20	1173
20	1174
20	1175
20	1189
20	1191
20	1194
20	1196
20	1219
20	1220
20	1222
20	1230
20	1232
20	1236
20	1238
20	1240
20	1242
20	1248
20	1264
20	1265
20	1278
20	1285
20	1300
20	1301
20	1308
20	1311
20	1313
20	1341
20	1343
20	1354
20	1374
20	1384
20	1387
20	1390
20	1396
20	1400
20	1403
20	1404
20	1407
20	1418
20	1421
20	1424
20	1438
20	1441
20	1443
20	1446
20	1450
20	1451
20	1454
20	1455
20	1457
20	1458
20	1459
20	1461
20	1462
20	1468
20	1483
20	1486
20	1491
20	1499
20	1501
20	1502
20	1504
20	1514
20	1520
20	1530
20	1532
20	1536
20	1539
20	1548
20	1551
20	1552
20	1553
20	1557
20	1558
20	1563
20	1587
20	1592
20	1597
20	1599
20	1601
20	1602
20	1605
20	1606
20	1607
20	1611
20	1623
20	1624
20	1626
20	1645
20	1646
20	1647
20	1648
20	1650
20	1652
20	1655
20	1662
20	1663
20	1665
20	1667
20	1671
20	1674
20	1675
20	1676
20	1678
20	1679
20	1680
20	1684
20	1688
20	1692
20	1693
20	1699
20	1711
20	1714
20	1716
20	1719
20	1723
20	1729
20	1730
20	1731
20	1733
20	1736
20	1738
20	1739
20	1742
20	1743
20	1744
20	1745
20	1746
20	1756
20	1762
20	1763
20	1764
20	1769
20	1770
20	1772
20	1773
20	1776
20	1778
20	1779
20	1785
20	1787
20	1788
20	1789
20	1790
20	1791
20	1792
20	1795
20	1797
20	1798
20	1799
20	1800
20	1801
20	1802
20	1803
20	1804
20	1810
20	1811
20	1813
20	1816
20	1819
20	1821
20	1824
20	1825
20	1826
20	1827
20	1828
20	1829
20	1834
20	1838
20	1839
20	1842
20	1843
20	1845
20	1852
20	1856
20	1859
21	54
21	92
21	112
21	142
21	159
21	231
21	299
21	357
21	401
21	427
21	631
21	632
21	711
21	733
21	805
21	894
21	896
21	908
21	953
21	1013
21	1029
21	1059
21	1085
21	1102
21	1111
21	1121
21	1135
21	1144
21	1182
21	1189
21	1198
21	1202
21	1234
21	1236
21	1251
21	1255
21	1268
21	1302
21	1325
21	1337
21	1339
21	1372
21	1376
21	1407
21	1418
21	1420
21	1465
21	1474
21	1489
21	1529
21	1530
21	1564
21	1579
21	1588
21	1597
21	1640
21	1665
22	4
22	22
22	24
22	34
22	36
22	78
22	121
22	131
22	132
22	133
22	186
22	231
22	251
22	273
22	277
22	281
22	299
22	300
22	308
22	314
22	315
22	323
22	324
22	354
22	367
22	371
22	390
22	394
22	401
22	405
22	406
22	408
22	410
22	412
22	416
22	417
22	418
22	421
22	422
22	425
22	426
22	434
22	437
22	440
22	442
22	445
22	446
22	449
22	454
22	461
22	468
22	476
22	532
22	564
22	586
22	594
22	613
22	631
22	639
22	662
22	718
22	788
22	806
22	831
22	853
22	879
22	891
22	906
22	911
22	936
22	997
22	1006
22	1043
22	1089
22	1102
22	1118
22	1135
22	1137
22	1196
22	1204
22	1252
22	1259
22	1277
22	1306
22	1330
22	1333
22	1334
22	1339
22	1353
22	1376
22	1386
22	1391
22	1400
22	1418
23	4
23	24
23	34
23	73
23	112
23	132
23	140
23	142
23	159
23	196
23	234
23	245
23	251
23	270
23	282
23	403
23	404
23	424
23	443
23	460
23	485
23	508
23	523
23	543
23	551
23	569
23	572
23	573
23	579
23	585
23	599
23	666
23	694
23	700
23	726
23	777
23	779
23	809
23	820
23	831
23	881
23	938
23	1029
23	1118
23	1141
23	1143
23	1165
23	1174
23	1183
23	1196
23	1202
23	1210
23	1236
23	1238
23	1256
23	1261
23	1269
23	1299
23	1354
23	1364
23	1406
23	1430
23	1446
23	1447
23	1457
23	1465
23	1466
23	1476
23	1492
23	1504
23	1515
23	1518
23	1530
23	1539
23	1548
23	1563
23	1590
23	1597
23	1599
23	1605
23	1616
23	1617
23	1624
23	1631
23	1632
23	1640
23	1643
23	1648
23	1655
23	1660
23	1678
23	1708
23	1730
23	1732
23	1739
23	1745
23	1747
23	1765
23	1801
23	1824
23	1826
23	1837
23	1839
23	1846
24	100
24	115
24	220
24	404
24	666
24	809
24	1029
24	1201
24	1273
24	1358
24	1597
24	1601
24	1609
24	1640
24	1646
24	1668
24	1678
24	1730
24	1818
24	1830
24	1831
24	1860
24	1861
25	7
25	25
25	32
25	63
25	65
25	73
25	81
25	97
25	128
25	132
25	133
25	151
25	154
25	159
25	174
25	194
25	196
25	244
25	245
26	0
26	1
26	25
26	33
26	37
26	38
26	115
26	140
26	159
26	163
26	164
26	184
26	195
26	203
26	243
26	247
26	258
26	260
26	271
26	275
26	282
26	283
26	306
26	313
26	315
26	321
26	336
26	337
26	340
26	343
26	344
26	353
26	378
26	380
26	386
26	391
26	402
26	403
26	404
26	407
26	411
26	414
26	447
26	458
26	464
26	470
26	478
26	491
26	503
26	523
26	551
26	552
26	589
26	611
26	616
26	629
26	639
26	659
26	667
26	669
26	671
26	678
26	682
26	686
26	688
26	694
26	710
26	712
26	748
26	768
26	769
26	793
26	802
26	803
26	807
26	822
26	823
26	832
26	887
26	891
26	915
26	921
26	933
26	937
26	940
26	957
26	1002
26	1004
26	1008
26	1011
26	1013
26	1017
26	1027
26	1040
26	1043
26	1059
26	1066
26	1075
27	4
27	15
27	24
27	32
27	34
27	38
27	55
27	69
27	76
27	96
27	112
27	115
27	129
27	131
27	132
27	140
27	142
27	147
27	152
27	154
27	157
27	159
27	196
27	201
27	204
27	212
27	213
27	219
27	220
27	221
27	231
27	235
27	236
27	242
27	243
27	250
27	251
27	266
27	281
27	282
27	299
27	303
27	324
27	358
27	367
27	371
27	377
27	380
27	383
27	390
27	392
27	402
27	406
27	407
27	412
27	413
27	414
27	417
27	418
27	419
27	425
27	426
27	434
27	435
27	438
27	442
27	446
27	450
27	452
27	461
27	470
27	490
27	503
27	505
27	509
27	533
27	536
27	543
27	551
27	552
27	557
27	561
27	564
27	572
27	585
27	592
27	594
27	596
27	624
27	632
27	664
27	665
27	666
27	689
27	717
27	718
27	725
27	727
27	780
27	795
27	806
27	809
27	811
27	822
27	831
27	840
27	854
27	871
27	878
27	881
27	887
27	891
27	894
27	896
27	898
27	910
27	912
27	918
27	931
27	947
27	951
27	958
27	964
27	970
27	973
27	976
27	980
27	985
27	993
27	998
27	1014
27	1017
27	1018
27	1022
27	1027
27	1028
27	1029
27	1043
27	1049
27	1064
27	1067
27	1085
27	1086
27	1090
27	1097
27	1101
27	1107
27	1111
27	1113
27	1115
27	1118
27	1121
27	1134
27	1135
27	1150
27	1158
27	1159
27	1161
27	1186
27	1187
27	1201
27	1202
27	1203
27	1217
27	1230
27	1232
27	1236
27	1238
27	1241
27	1244
27	1259
27	1269
27	1272
27	1273
27	1278
27	1281
27	1300
27	1307
27	1310
27	1315
27	1336
27	1337
27	1339
27	1341
27	1345
27	1346
27	1347
27	1354
27	1358
27	1376
27	1382
27	1400
27	1402
27	1403
27	1404
27	1407
27	1415
27	1418
27	1420
27	1427
27	1433
27	1436
27	1437
27	1440
27	1450
27	1451
27	1454
27	1456
27	1458
27	1459
27	1461
27	1463
27	1464
27	1465
27	1469
27	1471
27	1476
27	1479
27	1489
27	1492
27	1493
27	1496
27	1516
27	1524
27	1527
27	1528
27	1530
27	1533
27	1535
27	1539
27	1563
27	1564
27	1567
27	1570
27	1571
27	1574
27	1575
27	1577
27	1579
27	1583
27	1588
27	1592
27	1593
27	1597
27	1598
27	1601
27	1602
27	1608
27	1609
27	1613
27	1621
27	1623
27	1624
27	1628
27	1629
27	1630
27	1631
27	1641
27	1642
27	1643
27	1645
27	1655
27	1665
28	34
28	63
28	73
28	75
28	132
28	140
28	142
28	159
28	277
28	282
28	299
28	308
28	316
28	324
28	331
28	379
28	390
28	404
28	407
28	409
28	412
28	413
28	417
28	426
28	428
28	439
28	447
28	458
28	464
28	466
28	490
28	526
28	564
28	600
28	628
28	666
28	734
28	776
28	853
28	875
28	887
28	891
28	988
28	1001
28	1029
28	1043
28	1134
28	1150
28	1203
28	1241
28	1281
28	1307
28	1331
28	1359
28	1427
28	1526
28	1528
28	1538
28	1579
28	1583
28	1641
28	1655
28	1685
28	1693
28	1696
28	1711
28	1712
28	1759
28	1762
28	1779
28	1800
28	1801
29	55
29	115
29	142
29	242
29	354
29	402
29	404
29	406
29	414
29	438
29	481
29	809
29	1201
29	1273
29	1358
29	1458
29	1597
29	1601
29	1609
29	1643
29	1646
29	1678
29	1730
29	1736
29	1744
29	1749
29	1754
29	1796
29	1798
29	1801
29	1810
29	1816
29	1819
29	1829
30	0
30	3
30	5
30	7
30	12
30	38
30	60
30	73
30	149
30	151
30	172
30	241
30	258
30	270
30	271
30	282
30	283
30	284
30	298
30	314
30	354
30	360
30	364
30	390
30	402
30	403
30	404
30	406
30	418
30	433
30	438
30	443
30	464
30	472
30	474
30	489
30	503
30	520
30	521
30	1209
31	0
31	2
31	4
31	5
31	15
31	18
31	19
31	20
31	24
31	26
31	27
31	34
31	35
31	36
31	38
31	48
31	50
31	59
31	60
31	65
31	84
31	87
31	96
31	104
31	107
31	111
